Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11727;SP 15 - Lofty Style Moema ;R GAIVOTA                                         ;1227;;Indianopolis;0;SP;04522-033;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0008-93;;A;2.6_WIN;S;N;S;2024-04-11 16:50:15;2026-05-22 11:49:57;N;N;S;2026-05-22 09:49:57
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11728;SP 17 - Lofty Style Eldorado;AV DRA RUTH CARDOSO                               ;8501;;Pinheiros ;0;SP;05425-070;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0013-50;;A;2.6_WIN;S;N;S;2024-04-11 16:52:39;2026-05-22 11:43:30;N;N;S;2026-05-19 11:43:29
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11729;SP 18 - Lofty Style Shopping Cidade SP;Av Paulista ;1230;;Bela Vista;0;SP;01310-901;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0010-08;;A;3.0_WIN;S;N;S;2024-04-11 16:55:07;2026-05-22 11:44:27;N;N;S;2026-05-17 17:44:21
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11730;SP 19 - Lofty Style Center Norte ;AV OTTO BAUMGART                                  ;500;;Vila Guilherme;0;SP;02049-000;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0020-80;;A;3.0_WIN;S;N;S;2024-04-11 16:56:44;2026-05-22 11:16:58;N;N;S;2026-05-17 17:17:03
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11731;SP 20 - Lofty Style Shopping Paulista;R TREZE DE MAIO                                   ;1933;;Bela Vista;0;SP;01327-001;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0015-12;;A;2.6_WIN;S;N;S;2024-04-11 16:59:03;2026-05-22 02:33:01;N;N;S;2026-05-17 17:30:57
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11732;SP 21 - Lofty Style Ribeirão Shopping;AVENIDA CORONEL FERNANDO FERREIRA LEITE           ;1540;;Jd California - Ribeirão Preto;0;SP;14026-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0038-09;;A;2.6_WIN;S;N;S;2024-04-11 17:01:08;2026-04-06 23:30:57;S;N;S;2026-04-06 17:30:58
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11733;SP 25 - Lofty Style Morumbi Shopping;USUARIO CONDOMINIO MORUMBI SHOPPING               ;360;;Jd das Acacias;0;SP;04707-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0005-40;;A;3.0_WIN;S;N;S;2024-04-11 17:03:09;2026-05-22 10:55:39;N;N;S;2026-05-22 09:55:39
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11734;SP 26 - Lofty Style Golden Square Shopping;AV KENNEDY                                        ;700;;Vila Marlene - SBC;0;SP;09726-901;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0029-18;;A;2.6_WIN;S;N;S;2024-04-11 17:05:41;2026-05-22 11:24:49;N;N;S;2026-05-21 17:24:49
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11735;SP 27 - Lofty Style Perdizes;RUA CARDOSO DE ALMEIDA                            ;1021;;PERDIZES;0;SP;05013-001;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0031-32;;A;2.6_WIN;S;N;S;2024-04-11 17:07:24;2026-05-22 11:29:29;N;N;S;2026-05-17 17:29:18
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11736;SP 28 - Lofty Style Center Norte 2;AVENIDA OTTO BAUMGART                             ;500;;Vila Guilherme;0;SP;02049-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0032-13;;A;2.6_WIN;S;N;S;2024-04-11 17:09:03;2026-03-24 10:46:23;S;N;S;2026-03-23 04:46:25
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11737;SP 29 - Lofty Style Shopping Bourbon;RUA PALESTRA ITÁLIA                               ;500;;PERDIZES;0;SP;05005-030;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0035-66;;A;3.0_WIN;S;N;S;2024-04-11 17:10:42;2026-05-22 11:45:58;N;N;S;2026-05-21 22:45:57
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11753;Lofty Style Shopping Mueller;AV CANDIDO DE ABREU NÚMERO 127;127;LOJA ML81;CENTRO CIVICO - Curitiba ;0;PR;80530-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0046-19;;A;3.0_WIN;S;N;S;2024-04-30 16:27:03;2026-05-22 11:46:15;N;N;S;2026-05-17 17:46:13
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;11756;Lofty Style Aimores;Rua Aimores;291;;Bom Retiro;0;SP;04763-090;LOFTY STYLE FRANQUEADORA CONFECCAO LTDA;05.548.796/0006-40;;A;3.0_WIN;S;N;S;2024-05-06 12:09:22;2026-05-22 11:16:27;N;N;S;2026-05-21 23:16:27
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12623;Lofty Style Natal ;AV SENADOR SALGADO FILHO;2234;loja 204/205;CANDELARIA - Natal;0;RN;59064-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0047-08;;A;2.6_WIN;S;N;S;2024-07-15 13:50:23;2026-05-22 11:02:05;S;N;S;2026-05-02 13:56:02
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12643;Lofty Style Itupeva;ESTRADA JOAQUIM BUENO NETO, 72 , LOJA 101 ;72;loj 101;Rio Abaixo - Itupeva;0;SP;13299-600;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0020-80;;A;2.6_WIN;S;N;S;2024-08-08 08:47:05;2026-05-19 07:33:34;N;N;S;2026-05-17 17:33:33
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12644;Lofty Style Balneário Camboriu;AVENIDA SANTA CATARINA, 1, LOJA 18 E 19           ;1;loja 18/19;Estados - Balneario Camboriu;0;SC;88339-005;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0049-61;;A;3.0_WIN;S;N;S;2024-08-08 08:49:41;2026-05-22 11:47:46;N;N;S;2026-05-17 17:47:40
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12645;Lofty Style Alexânia;ROD FEDERAL BR 060;00;KM 21 LOJA 1062;REGIAO SERRA DO OURO Alexania;0;GO;72930-000;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0050-03;;A;2.6_WIN;S;N;S;2024-08-08 08:52:23;2026-05-22 11:20:30;N;N;S;2026-05-21 23:20:30
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12646;Lofty Style Salvador Barra;AV CENTENARIO;2992;;Barra - Salvador ;0;BA;40140-902;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0053-48;;A;2.6_WIN;S;N;S;2024-08-08 09:01:30;2026-05-22 11:51:32;N;N;S;2026-05-17 17:51:28
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12663;Loftstyle - Marketing ;00000000000000;0000;0000;00000000000000000000000000000;0;RJ;00000-000;000000000000000;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2024-08-26 16:53:57;2026-05-22 11:43:32;S;N;S;2026-04-30 10:42:56
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12686;Lofty Style Tamboré ;AVENIDA PIRACEMA 669, LOJA STBS0423 ;669; LOJA STBS0423 ;Tambore - Barueri;0;SP;06460-030;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0052-67;;A;2.6_WIN;S;N;S;2024-09-25 12:45:24;2026-05-22 11:05:06;N;N;S;2026-05-17 17:04:58
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12687;Lofty Style Cuiabá;AV MIGUEL SUTIL 9300, LOJA SEC02082 ;9300;OJA SEC02082 ;Santa Rosa  - Cuiabá;0;MT;78040-365;LOFTY STYLE COMERCIAL LTDA;11.516.257/0054-29;;A;2.6_WIN;S;N;S;2024-09-25 12:48:20;2026-05-22 11:20:05;S;N;S;2026-04-29 22:19:06
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12688;Lofty Style Aracaju;R DELMIRO GOUVEIA, 400, LOJA 211 ;400;LOJA 211 ;Coroa do Meio - Aracaju;0;SE;49035-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0057-71;;A;2.6_WIN;S;N;S;2024-09-25 12:50:55;2026-05-22 10:50:34;N;N;S;2026-05-18 13:50:31
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12726;lofty Style Grand Plaza ;AVENIDA INDUSTRIAL, 600 LOJA 624 ;600;loja 624;Campestre- Santo Andre;0;SP;09080-510;LOFTY STYLE COMERCIAL LTDA;11.516.257/0058-52;;A;2.6_WIN;S;N;S;2024-10-17 14:15:06;2026-05-22 11:19:20;N;N;S;2026-05-19 16:19:17
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12727;Lofty Style Dom Pedro ;AVENIDA GUILHERME CAMPOS, 500 LOJA 305 A TERREOPIS;500;loja 305 A;JARDIM SANTA GENEBRA - Campina;0;SP;13087-901;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0055-00;;A;2.6_WIN;S;N;S;2024-10-17 14:17:11;2026-05-22 10:58:17;N;N;S;2026-05-22 09:58:17
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12758;Lofty Style Praiamar Santos;RUA ALEXANDRE MARTINS 80,  LOJA 258 ;80;loja 258;Aparecida - Santos;0;SP;11025-905;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0059-33;;A;2.6_WIN;S;N;S;2024-11-13 13:42:16;2026-05-22 11:36:38;N;N;S;2026-05-21 20:36:38
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12809;Lofty Style IGT POA ;AV JOAO WALLIG 1800, JD EUROPA;1800;LOJA SUC 2274B, ;Jd.Europa - POrto Alegre;0;RS;91349-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0061-58;;A;3.0_WIN;S;N;S;2025-01-06 11:49:41;2026-05-22 11:45:54;N;N;S;2026-05-21 22:45:53
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12841;Lofty Style Campo Grande - MS;AVENIDA AFONSO PENA 4909 ;4909;1114 BROSCO ;SANTA FE - Campo Grande ;0;MS;79031-900;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0064-09;;A;2.6_WIN;S;N;S;2025-03-11 12:58:12;2026-05-22 11:31:43;N;N;S;2026-05-17 17:30:42
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;12857;Lofty Style Manauara;AV MARIO YPIRANGA;1300;L 16 MANAUARA SHOPI;ADRIANOPOLIS- Manaus;0;AM;69057-002;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0063-10;;I;;S;N;S;2025-04-08 13:57:20;2025-05-16 16:08:44;S;N;N;2025-05-15 17:07:58
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;13533;Lofty Style Boulevard BH;AV DOS ANDRADAS 3000 / LOJA 2055 ;2055;;Santa Efigenia- Belo Horizonte;0;MG;30260-070;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0064-09;;A;2.6_WIN;N;N;N;2025-04-29 18:25:41;2026-05-22 11:44:42;N;N;S;2026-05-17 17:44:38
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;13609;Lofty Style Goiania Shopping;AVENIDA  T 10, nº 1300, QUADRA A LOTE 10/18 EDIF;1300;;SETOR BUENO - Goiania ;0;GO;74223-060;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0067-43;;A;3.0_WIN;S;N;S;2025-06-30 14:22:04;2026-05-22 11:49:52;N;N;S;2026-05-17 17:49:41
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;13714;Lofty Style Shopping Brasilia ;SCN QUADRA 5 BLOCO A Numero: 05;5;;Asa Norte - Brasilia ;0;DF;70715-900;LOFTY STYLE COMERCIAL LTDA;11.516.257/0069-05;;A;2.6_WIN;S;N;S;2025-09-26 09:15:33;2026-05-22 11:11:42;N;N;S;2026-05-22 09:11:42
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;13729;Lofty Style Vitoria Shopping ; AVENIDA AMÉRICO BUAIZ,;200;;Enseada do Suá - Vitória;0;ES;29050-420;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0068-24;;A;2.6_WIN;S;N;S;2025-10-15 11:28:05;2026-05-22 11:48:12;N;N;S;2026-05-17 17:48:07
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;13748;Lofty Style Maceió Shopping;AV COMENDADOR GUSTAVO PAIVA;5945;;Mangabeiras- Maceio;0;AL;57038-000;LOFTY STYLE COMERCIAL LTDA                                                                ;11.516.257/0065-81;;A;2.6_WIN;S;N;S;2025-11-03 18:06:39;2026-05-22 11:18:07;N;N;S;2026-05-17 17:17:57
1433;LOFTYSTYLE;A;R MARIA CURUPAITI NÚMERO 708;LOFTY STYLE COMERCIAL LTDA;;nao;2024-04-11 11:43:52;2024-04-11 11:43:52;63;13800;Lofty Style Flamboyant;AV DEPUTADO JAMEL CECILIO;3300;LOJA P101 PAVMTO1;Jd Goias - Goiania ;0;GO;74810-100;LOFTY STYLE COMERCIAL LTDA;11.516.257/0070-49;;A;2.6_WIN;S;N;S;2025-12-04 17:43:53;2026-05-22 11:45:25;N;N;S;2026-05-21 22:45:24
865;LOJA ADORO;I;Av. Wenceslau Escobar 2955- Bairro Tristeza ? POA ;Camila S Mello ME;0000000000;nao;2016-12-12 16:34:32;2016-12-12 16:34:32;0;;;;;;;;;;;;;;;;;;;;;;;
1107;LOJA CHOR;I;ENDEREÇO Rua Visconde de Pirajá, 351 loja H - Ipan;RAZÃO SOCIAL BIJOUX MAGIC JOIAS E ACESSÓRIOS ;11.171.923;nao;2019-01-21 12:19:58;2019-01-21 12:19:58;1;9125;Loja Chor;Edifício Forum, R. Visc. de Pirajá;351;;Ipanema;Rio de Janeiro;RJ;22410-003;BIJOUX MAGIC JOIAS E ACESSÓRIOS ;00.087.493/0002-20;11.171.923;A;;S;N;S;2020-04-15 11:20:28;2020-04-15 11:20:28;S;S;N;
1134;LOLITTA;A;AV PRESIDENTE JUSCELINO KUBISTSCHEK, 2041 ? LOJA 2;LOLITA ZURITA HANNUD CONFECÇÕES LTDA. ? ME;;nao;2019-04-18 17:12:39;2019-04-18 17:12:39;2;8168;Lolitta Shopping JK;AV PRESIDENTE JUSCELINO KUBISTSCHEK, 2041  LJ 243;2041;loja 243 piso I;Vila Nova Conceição;São Paulo;SP;04543-011;LOLITA ZURITA HANNUD CONFECÇÕES LTDA. ? ME;11.857.367/0001-42;;A;3.0_WIN;S;N;S;2019-04-22 11:13:45;2026-05-22 11:01:21;N;N;S;2026-05-22 10:01:21
1134;LOLITTA;A;AV PRESIDENTE JUSCELINO KUBISTSCHEK, 2041 ? LOJA 2;LOLITA ZURITA HANNUD CONFECÇÕES LTDA. ? ME;;nao;2019-04-18 17:12:39;2019-04-18 17:12:39;2;8170;Lolitta Showroom Conceito;Av Europa;593;;Jardim Paulista;São Paulo;SP;01409-003;LOLITA ZURITA HANNUD CONFECÇÕES LTDA. ? ME;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2019-04-22 11:22:15;2026-05-22 11:51:17;N;N;S;2026-05-22 08:51:17
234;LONDRINA NORTE SHOPPING;I;Não existe Matriz;Não existe Matriz;;nao;2014-02-11 13:51:52;2014-02-11 13:51:52;0;;;;;;;;;;;;;;;;;;;;;;;
315;LONDRINA SHOPPING NORTE;;;;;nao;2014-02-24 14:19:40;2014-02-24 14:19:40;0;;;;;;;;;;;;;;;;;;;;;;;
408;LOOXX;I;Avenida das Americas, 2000 - andar 3;Narden Confecções de Roupas S.A.;78.882.484;nao;2014-03-19 17:46:36;2014-03-19 17:46:36;0;;;;;;;;;;;;;;;;;;;;;;;
896;LORENZO BISTRÔ;I;RUA VISCONDE DE CARANDAÍ, 2;CRJB BAR E RESTAURANTE LTDA ;77776524;nao;2017-03-28 13:43:46;2017-03-28 13:43:46;0;;;;;;;;;;;;;;;;;;;;;;;
689;LU MAKE UP;I;R Jose Izidoro Biazetto, 958;LU EXPERIENCIA EM BELEZA LTDA ME;9042301113;nao;2015-08-18 14:15:12;2015-08-18 14:15:12;0;;;;;;;;;;;;;;;;;;;;;;;
557;LUA LUA;I;Rua Joaquim Zucco, nº 380;VISTACOR IND E COM DO VEST LTDA ME;;nao;2014-10-13 15:29:16;2014-10-13 15:29:16;0;;;;;;;;;;;;;;;;;;;;;;;
505;LUCCA RISTORANTE;I;Av. Atlântica 2910 ;Lucas e Martins Ltda EPP;;nao;2014-07-03 23:49:04;2014-07-03 23:49:04;0;;;;;;;;;;;;;;;;;;;;;;;
142;LUCIDEZ;I;RUA BARÃO DE IGUATEMI, 405 ? PRAÇA DA BANDEIRA;PROJETO LM INDÚSTRIA E COMÉRCIO LTDA.;83.100.079;nao;2014-01-27 12:09:21;2014-01-27 12:09:21;0;;;;;;;;;;;;;;;;;;;;;;;
30;LUCY IN THE SKY;I;Avenida Engenheiro Armando Arruda Pereira, 3888 - ;Lucy In The Sky Ltda.;114.648.383.119;nao;2013-12-18 11:31:15;2013-12-18 11:31:15;0;;;;;;;;;;;;;;;;;;;;;;;
720;LUGANA TRATTORIA;I;BRIGADEIRO FRANCO 920;MINTE CARLO SERVIÇOS LTDA;90492795-39;nao;2015-12-03 17:04:29;2015-12-03 17:04:29;0;;;;;;;;;;;;;;;;;;;;;;;
284;LUIZA BARCELLOS;I;Rua Dinal, 300 Bairro: Novo São Francisco;Mapa B Comércio de Calçados e Acessórios Ltda;0012871120064;nao;2014-02-21 12:37:23;2014-02-21 12:37:23;0;;;;;;;;;;;;;;;;;;;;;;;
803;LUSH;I;Al Lorena, 562;SWIL BRASIL COMERCIO DE COSMETICOS E PRODUTOS;000000;nao;2016-07-06 22:46:09;2016-07-06 22:46:09;0;;;;;;;;;;;;;;;;;;;;;;;
207;LZ STUDIO;I;Barão de Jaguaripe, 141 - casa;JAGUAR COMERCIO DE ARTIGOS DE DECORACAO LTDA ;0540582-3;nao;2014-01-30 18:31:20;2014-01-30 18:31:20;0;;;;;;;;;;;;;;;;;;;;;;;
880;M OFFICE;;;;;nao;2017-02-05 22:16:31;2017-02-05 22:16:31;0;;;;;;;;;;;;;;;;;;;;;;;
881;M OFFICER;I;Av Afranio De Melo Franco, 290;M5 INDUSTRIA E COMERCIO LTDA. ;00000000000000000;nao;2017-02-06 09:31:03;2017-02-06 09:31:03;0;;;;;;;;;;;;;;;;;;;;;;;
886;MABU;A;Não há matriz;Não há matriz;;nao;2017-02-27 20:46:58;2017-02-27 20:46:58;7;6646;Mabu - Termas Gran Resort Foz Piscina;Igual Hall;00000;;Foz do Iguaçu;Foz do Iguaçu;PR;00000-000;Igual Hall;00.000.000/0000-00;;A;;S;N;S;2017-05-02 17:21:19;2017-05-02 17:21:19;S;S;N;2017-12-12 12:05:09
886;MABU;A;Não há matriz;Não há matriz;;nao;2017-02-27 20:46:58;2017-02-27 20:46:58;7;6647;Mabu - Termas Gran Resort Foz PNovas(INSTALAR V2.6;eeeeeee;0000;;Foz do Iguaçu;Foz do Iguaçu;PR;00000-000;Igual Hall;00.000.000/0000-00;;A;;S;N;S;2017-05-02 17:22:25;2017-05-02 17:22:25;S;S;N;2019-09-17 08:08:02
886;MABU;A;Não há matriz;Não há matriz;;nao;2017-02-27 20:46:58;2017-02-27 20:46:58;7;6648;Mabu - Curitiba Business - Hall(INSTALAR V2.6);Av. XV de Novembro;830;;Centro;Curitiba;PR;80020-300;Empresa Hoteleira Mabu Ltda.;75.047.498/0001-47;;A;;S;N;S;2017-05-02 17:24:06;2017-05-02 17:24:06;S;S;N;2019-05-03 17:22:05
886;MABU;A;Não há matriz;Não há matriz;;nao;2017-02-27 20:46:58;2017-02-27 20:46:58;7;6649;Mabu - Termas Gran Resort Foz Hall(INSTALAR V2.6);Av. das Cataratas;3175;km 3,5;Jardim Carimã;Foz do Iguaçu;PR;85853-000;mabu ltda;75.047.498/0003-09;;A;;S;N;S;2017-05-02 17:25:43;2017-05-02 17:25:43;S;S;N;2019-09-11 03:26:49
886;MABU;A;Não há matriz;Não há matriz;;nao;2017-02-27 20:46:58;2017-02-27 20:46:58;7;6650;Mabu - Interludium - Hall(INSTALAR V2.6);Rua da Cosmoética, 1761 - Cognópolis;1761;;Cognópolis;Foz do Iguaçu;PR;85853-755;PROVIDENCIAL EMPRESA HOTELEIRA LTDA;14.786.380/0001-46;;A;;S;N;S;2017-05-02 17:43:56;2017-05-02 17:43:56;S;S;N;2020-03-05 10:07:10
886;MABU;A;Não há matriz;Não há matriz;;nao;2017-02-27 20:46:58;2017-02-27 20:46:58;7;6651;Mabu - Recreacao;ffffffff;123;;aaaaaaa;Curitiba;PR;00000-000;aaaaaa;11.111.111/1111-11;;A;;S;N;S;2017-05-02 17:48:05;2017-05-02 17:48:05;S;S;N;2018-10-21 03:23:46
886;MABU;A;Não há matriz;Não há matriz;;nao;2017-02-27 20:46:58;2017-02-27 20:46:58;7;6690;Mabu - Di Cavalcantti;aaaaaaaaa;123;;Centro;Foz do Iguaçu;PR;11111-111;mau;11.111.111/1111-11;;A;;S;N;S;2017-05-23 15:22:59;2017-05-23 15:22:59;S;S;N;2018-06-12 11:57:51
160;MABU HOTÉIS;I;Não há matriz;Não há matriz;;nao;2014-01-29 15:24:22;2014-01-29 15:24:22;0;;;;;;;;;;;;;;;;;;;;;;;
1432;MABU THERMAS RESORT;I;Av. das Cataratas, 3175 - Vila Yolanda, Foz do Igu;NIZO GOMIDE;;nao;2024-04-08 13:19:47;2024-04-08 13:19:47;0;;;;;;;;;;;;;;;;;;;;;;;
1223;MADAME SUZETTE;I;R JERONIMO DA VEIGA, 129;SUZETTE COMERCIO DE ALIMENTOS E BEBIDAS LTDA;000000;nao;2020-07-22 17:37:38;2020-07-22 17:37:38;0;;;;;;;;;;;;;;;;;;;;;;;
253;MADE;I;Não tem Matriz;Não tem Matriz;;nao;2014-02-14 18:15:36;2014-02-14 18:15:36;0;;;;;;;;;;;;;;;;;;;;;;;
1240;MADEIRAMADEIRA;I;Rua Marechal Deodoro, 717, Andar 3º;Madeira Madeira Comercio Eletrônico SA;90482938-21;nao;2020-11-24 16:40:15;2020-11-24 16:40:15;0;;;;;;;;;;;;;;;;;;;;;;;
409;MADRE SANTA;I;Rua XV de Novembro N 2355 - Campo Grande - MS;Caroline dos Santos Comin;28.338.138-8;nao;2014-03-19 18:06:15;2014-03-19 18:06:15;0;;;;;;;;;;;;;;;;;;;;;;;
373;MAGNABOSCO;I;Rua Sinimbu, 1824, Caxias do Sul;Comercial Magnabosco S.A.;;nao;2014-03-10 18:18:43;2014-03-10 18:18:43;0;;;;;;;;;;;;;;;;;;;;;;;
332;MAIS BONITA;I;R: Domingues de Sá 385;MAIS BONITA CENTRO DE BELEZA;;nao;2014-02-26 18:23:16;2014-02-26 18:23:16;0;;;;;;;;;;;;;;;;;;;;;;;
